,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
96,22017,1610612739,CLE,Cleveland Cavaliers,0021700049,2017-10-24,CLE vs. CHI,W,240,119,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,7.0,CHI,4,Chicago Bulls,HOME,CLE,CHI,0.7798319327731092,0.8285714285714285
97,22017,1610612741,CHI,Chicago Bulls,0021700049,2017-10-24,CHI @ CLE,L,240,112,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,-7.0,CLE,3,Cleveland Cavaliers,AWAY,CLE,CHI,0.8410714285714286,0.7915966386554623
98,22017,1610612753,ORL,Orlando Magic,0021700050,2017-10-24,ORL vs. BKN,W,241,125,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,4.0,BKN,4,Brooklyn Nets,HOME,ORL,BKN,0.832,0.859504132231405
99,22017,1610612751,BKN,Brooklyn Nets,0021700050,2017-10-24,BKN @ ORL,L,242,121,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,-4.0,ORL,4,Orlando Magic,AWAY,ORL,BKN,0.9140495867768594,0.8847999999999999
100,22017,1610612738,BOS,Boston Celtics,0021700051,2017-10-24,BOS vs. NYK,W,241,110,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,12,24,21.0,NYK,4,New York Knicks,HOME,BOS,NYK,0.8436363636363636,1.0426966292134832
101,22017,1610612752,NYK,New York Knicks,0021700051,2017-10-24,NYK @ BOS,L,242,89,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,-21.0,BOS,3,Boston Celtics,AWAY,BOS,NYK,1.101123595505618,0.8909090909090909
102,22017,1610612750,MIN,Minnesota Timberwolves,0021700052,2017-10-24,MIN vs. IND,L,243,107,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,-23.0,IND,4,Indiana Pacers,HOME,MIN,IND,0.9327102803738317,0.7676923076923077
103,22017,1610612754,IND,Indiana Pacers,0021700052,2017-10-24,IND @ MIN,W,238,130,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,23.0,MIN,4,Minnesota Timberwolves,AWAY,MIN,IND,0.7492307692307693,0.9102803738317757
104,22017,1610612740,NOP,New Orleans Pelicans,0021700053,2017-10-24,NOP @ POR,L,241,93,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,-10.0,POR,4,Portland Trail Blazers,AWAY,POR,NOP,1.0946236559139784,0.9883495145631068
105,22017,1610612757,POR,Portland Trail Blazers,0021700053,2017-10-24,POR vs. NOP,W,240,103,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,10.0,NOP,4,New Orleans Pelicans,HOME,POR,NOP,0.9825242718446602,1.0881720430107527
106,22017,1610612762,UTA,Utah Jazz,0021700054,2017-10-24,UTA @ LAC,L,240,84,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,-18.0,LAC,4,Los Angeles Clippers,AWAY,LAC,UTA,1.111904761904762,0.915686274509804
107,22017,1610612746,LAC,LA Clippers,0021700054,2017-10-24,LAC vs. UTA,W,240,102,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,18.0,UTA,3,Utah Jazz,HOME,LAC,UTA,0.915686274509804,1.111904761904762
108,22017,1610612766,CHA,Charlotte Hornets,0021700055,2017-10-25,CHA vs. DEN,W,240,110,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,17.0,DEN,4,Denver Nuggets,HOME,CHA,DEN,0.8672727272727273,1.0258064516129033
109,22017,1610612743,DEN,Denver Nuggets,0021700055,2017-10-25,DEN @ CHA,L,240,93,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23,-17.0,CHA,4,Charlotte Hornets,AWAY,CHA,DEN,1.086021505376344,0.9181818181818182
110,22017,1610612750,MIN,Minnesota Timberwolves,0021700056,2017-10-25,MIN @ DET,L,240,101,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,-21.0,DET,5,Detroit Pistons,AWAY,DET,MIN,0.9940594059405942,0.8229508196721312
111,22017,1610612765,DET,Detroit Pistons,0021700056,2017-10-25,DET vs. MIN,W,242,122,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,21.0,MIN,5,Minnesota Timberwolves,HOME,DET,MIN,0.8262295081967213,0.998019801980198
112,22017,1610612755,PHI,Philadelphia 76ers,0021700057,2017-10-25,PHI vs. HOU,L,240,104,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,-1.0,HOU,5,Houston Rockets,HOME,PHI,HOU,0.9903846153846154,0.9809523809523809
113,22017,1610612745,HOU,Houston Rockets,0021700057,2017-10-25,HOU @ PHI,W,239,105,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,1.0,PHI,5,Philadelphia 76ers,AWAY,PHI,HOU,0.9199999999999999,0.9288461538461538
114,22017,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25,CLE @ BKN,L,241,107,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,-5.0,BKN,5,Brooklyn Nets,AWAY,BKN,CLE,0.9663551401869159,0.9232142857142858
115,22017,1610612751,BKN,Brooklyn Nets,0021700058,2017-10-25,BKN vs. CLE,W,241,112,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,5.0,CLE,5,Cleveland Cavaliers,HOME,BKN,CLE,0.9232142857142858,0.9663551401869159
116,22017,1610612759,SAS,San Antonio Spurs,0021700059,2017-10-25,SAS @ MIA,W,239,117,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,17.0,MIA,4,Miami Heat,AWAY,MIA,SAS,0.7948717948717948,0.93
117,22017,1610612748,MIA,Miami Heat,0021700059,2017-10-25,MIA vs. SAS,L,239,100,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,-17.0,SAS,4,San Antonio Spurs,HOME,MIA,SAS,0.922,0.788034188034188
118,22017,1610612754,IND,Indiana Pacers,0021700060,2017-10-25,IND @ OKC,L,238,96,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,-18.0,OKC,5,Oklahoma City Thunder,AWAY,OKC,IND,1.0625,0.8947368421052632
119,22017,1610612760,OKC,Oklahoma City Thunder,0021700060,2017-10-25,OKC vs. IND,W,241,114,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,18.0,IND,4,Indiana Pacers,HOME,OKC,IND,0.9157894736842106,1.0875000000000001
120,22017,1610612742,DAL,Dallas Mavericks,0021700061,2017-10-25,DAL vs. MEM,W,239,103,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,9.0,MEM,5,Memphis Grizzlies,HOME,DAL,MEM,0.8990291262135922,0.9851063829787233
121,22017,1610612763,MEM,Memphis Grizzlies,0021700061,2017-10-25,MEM @ DAL,L,240,94,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,17,22,-9.0,DAL,4,Dallas Mavericks,AWAY,DAL,MEM,0.9851063829787233,0.8990291262135922
122,22017,1610612756,PHX,Phoenix Suns,0021700062,2017-10-25,PHX vs. UTA,W,240,97,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,9.0,UTA,5,Utah Jazz,HOME,PHX,UTA,1.02680412371134,1.1318181818181818
123,22017,1610612762,UTA,Utah Jazz,0021700062,2017-10-25,UTA @ PHX,L,240,88,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,-9.0,PHX,5,Phoenix Suns,AWAY,PHX,UTA,1.1704545454545454,1.0618556701030928
124,22017,1610612761,TOR,Toronto Raptors,0021700063,2017-10-25,TOR @ GSW,L,240,112,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,-5.0,GSW,4,Golden State Warriors,AWAY,GSW,TOR,0.8982142857142856,0.8598290598290598
125,22017,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25,GSW vs. TOR,W,241,117,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,5.0,TOR,5,Toronto Raptors,HOME,GSW,TOR,0.8273504273504273,0.8642857142857142
126,22017,1610612747,LAL,Los Angeles Lakers,0021700064,2017-10-25,LAL vs. WAS,W,265,102,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,21,26,3.0,WAS,4,Washington Wizards,HOME,LAL,WAS,1.111764705882353,1.1454545454545455
127,22017,1610612764,WAS,Washington Wizards,0021700064,2017-10-25,WAS @ LAL,L,266,99,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,-3.0,LAL,4,Los Angeles Lakers,AWAY,LAL,WAS,1.1131313131313132,1.080392156862745
128,22017,1610612741,CHI,Chicago Bulls,0021700065,2017-10-26,CHI vs. ATL,W,240,91,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,13,15,5.0,ATL,4,Atlanta Hawks,HOME,CHI,ATL,1.0175824175824175,1.0767441860465115
129,22017,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26,ATL @ CHI,L,240,86,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,-5.0,CHI,5,Chicago Bulls,AWAY,CHI,ATL,1.0372093023255815,0.9802197802197803
130,22017,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26,MEM vs. DAL,W,239,96,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,5.0,DAL,5,Dallas Mavericks,HOME,MEM,DAL,0.9791666666666666,1.032967032967033
131,22017,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26,DAL @ MEM,L,240,91,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,-5.0,MEM,6,Memphis Grizzlies,AWAY,MEM,DAL,1.0769230769230769,1.0208333333333333
132,22017,1610612738,BOS,Boston Celtics,0021700067,2017-10-26,BOS @ MIL,W,241,96,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,7.0,MIL,5,Milwaukee Bucks,AWAY,MIL,BOS,0.9979166666666667,1.0764044943820223
133,22017,1610612749,MIL,Milwaukee Bucks,0021700067,2017-10-26,MIL vs. BOS,L,240,89,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,16,20,-7.0,BOS,5,Boston Celtics,HOME,MIL,BOS,1.0853932584269663,1.0062499999999999
134,22017,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26,POR vs. LAC,L,241,103,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,9,26,-1.0,LAC,5,Los Angeles Clippers,HOME,POR,LAC,0.8815533980582524,0.8730769230769231
135,22017,1610612746,LAC,LA Clippers,0021700068,2017-10-26,LAC @ POR,W,241,104,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19,1.0,POR,4,Portland Trail Blazers,AWAY,POR,LAC,0.8500000000000001,0.858252427184466
136,22017,1610612740,NOP,New Orleans Pelicans,0021700069,2017-10-26,NOP @ SAC,W,240,114,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,8.0,SAC,5,Sacramento Kings,AWAY,SAC,NOP,0.8789473684210527,0.9452830188679245
137,22017,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26,SAC vs. NOP,L,239,106,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,12,17,-8.0,NOP,5,New Orleans Pelicans,HOME,SAC,NOP,0.9245283018867925,0.8596491228070176
138,22017,1610612745,HOU,Houston Rockets,0021700070,2017-10-27,HOU @ CHA,W,241,109,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,14.0,CHA,6,Charlotte Hornets,AWAY,CHA,HOU,0.9009174311926605,1.0559139784946237
139,22017,1610612766,CHA,Charlotte Hornets,0021700070,2017-10-27,CHA vs. HOU,L,242,93,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,-16.0,HOU,5,Houston Rockets,HOME,CHA,HOU,1.0451612903225806,0.8917431192660551
140,22017,1610612753,ORL,Orlando Magic,0021700071,2017-10-27,ORL vs. SAS,W,239,114,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,17,24,27.0,SAS,5,San Antonio Spurs,HOME,ORL,SAS,0.8824561403508772,1.1563218390804597
141,22017,1610612759,SAS,San Antonio Spurs,0021700071,2017-10-27,SAS @ ORL,L,240,87,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,-27.0,ORL,5,Orlando Magic,AWAY,ORL,SAS,1.1471264367816092,0.875438596491228
142,22017,1610612743,DEN,Denver Nuggets,0021700072,2017-10-27,DEN @ ATL,W,240,105,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12,3.0,ATL,5,Atlanta Hawks,AWAY,ATL,DEN,0.9542857142857143,1.002
143,22017,1610612737,ATL,Atlanta Hawks,0021700072,2017-10-27,ATL vs. DEN,L,241,100,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,-3.0,DEN,6,Denver Nuggets,HOME,ATL,DEN,0.948,0.9028571428571428
144,22017,1610612752,NYK,New York Knicks,0021700073,2017-10-27,NYK vs. BKN,W,240,107,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,11,19,21.0,BKN,4,Brooklyn Nets,HOME,NYK,BKN,0.9046728971962616,1.1255813953488372
145,22017,1610612751,BKN,Brooklyn Nets,0021700073,2017-10-27,BKN @ NYK,L,240,86,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,-21.0,NYK,6,New York Knicks,AWAY,NYK,BKN,1.0976744186046512,0.8822429906542056
146,22017,1610612760,OKC,Oklahoma City Thunder,0021700074,2017-10-27,OKC @ MIN,L,241,116,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,-3.0,MIN,5,Minnesota Timberwolves,AWAY,MIN,OKC,0.853448275862069,0.8319327731092437
147,22017,1610612750,MIN,Minnesota Timberwolves,0021700074,2017-10-27,MIN vs. OKC,W,239,119,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,15,21,3.0,OKC,6,Oklahoma City Thunder,HOME,MIN,OKC,0.8235294117647058,0.8448275862068966
148,22017,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27,GSW vs. WAS,W,240,120,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,3.0,WAS,6,Washington Wizards,HOME,GSW,WAS,0.875,0.8974358974358975
149,22017,1610612764,WAS,Washington Wizards,0021700075,2017-10-27,WAS @ GSW,L,242,117,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,-3.0,GSW,5,Golden State Warriors,AWAY,GSW,WAS,0.9213675213675213,0.8983333333333333
150,22017,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,241,92,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,-9.0,TOR,5,Toronto Raptors,HOME,LAL,TOR,1.0934782608695652,0.996039603960396
151,22017,1610612761,TOR,Toronto Raptors,0021700076,2017-10-27,TOR @ LAL,W,241,101,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,9.0,LAL,5,Los Angeles Lakers,AWAY,LAL,TOR,1.0297029702970297,1.1304347826086956
152,22017,1610612740,NOP,New Orleans Pelicans,0021700077,2017-10-28,NOP vs. CLE,W,239,123,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,22.0,CLE,6,Cleveland Cavaliers,HOME,NOP,CLE,0.832520325203252,1.0138613861386139
153,22017,1610612739,CLE,Cleveland Cavaliers,0021700077,2017-10-28,CLE @ NOP,L,241,101,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,-22.0,NOP,6,New Orleans Pelicans,AWAY,NOP,CLE,0.9920792079207921,0.8146341463414635
154,22017,1610612738,BOS,Boston Celtics,0021700078,2017-10-28,BOS @ MIA,W,240,96,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,6.0,MIA,6,Miami Heat,AWAY,MIA,BOS,0.9625,1.0266666666666668
155,22017,1610612748,MIA,Miami Heat,0021700078,2017-10-28,MIA vs. BOS,L,240,90,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,-6.0,BOS,5,Boston Celtics,HOME,MIA,BOS,1.0933333333333335,1.0250000000000001
156,22017,1610612760,OKC,Oklahoma City Thunder,0021700079,2017-10-28,OKC @ CHI,W,239,101,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,32.0,CHI,6,Chicago Bulls,AWAY,CHI,OKC,0.9267326732673267,1.3565217391304347
157,22017,1610612741,CHI,Chicago Bulls,0021700079,2017-10-28,CHI vs. OKC,L,240,69,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,-32.0,OKC,5,Oklahoma City Thunder,HOME,CHI,OKC,1.3478260869565217,0.9207920792079208
158,22017,1610612745,HOU,Houston Rockets,0021700080,2017-10-28,HOU @ MEM,L,240,89,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,17,23,-14.0,MEM,7,Memphis Grizzlies,AWAY,MEM,HOU,1.060674157303371,0.9165048543689321
159,22017,1610612763,MEM,Memphis Grizzlies,0021700080,2017-10-28,MEM vs. HOU,W,240,103,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,14.0,HOU,6,Houston Rockets,HOME,MEM,HOU,0.9009708737864077,1.0426966292134832
160,22017,1610612755,PHI,Philadelphia 76ers,0021700081,2017-10-28,PHI @ DAL,W,240,112,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,13,21,2.0,DAL,6,Dallas Mavericks,AWAY,DAL,PHI,0.8446428571428571,0.86
161,22017,1610612742,DAL,Dallas Mavericks,0021700081,2017-10-28,DAL vs. PHI,L,241,110,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,17,15,-2.0,PHI,7,Philadelphia 76ers,HOME,DAL,PHI,0.869090909090909,0.8535714285714285
162,22017,1610612762,UTA,Utah Jazz,0021700082,2017-10-28,UTA vs. LAL,W,240,96,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,21,20,15.0,LAL,6,Los Angeles Lakers,HOME,UTA,LAL,0.9500000000000001,1.125925925925926
163,22017,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,240,81,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,-15.0,UTA,6,Utah Jazz,AWAY,UTA,LAL,1.123456790123457,0.9479166666666666
164,22017,1610612756,PHX,Phoenix Suns,0021700083,2017-10-28,PHX @ POR,L,240,107,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,-7.0,POR,6,Portland Trail Blazers,AWAY,POR,PHX,0.9719626168224299,0.9122807017543859
165,22017,1610612757,POR,Portland Trail Blazers,0021700083,2017-10-28,POR vs. PHX,W,240,114,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,14,26,7.0,PHX,6,Phoenix Suns,HOME,POR,PHX,0.9140350877192983,0.9738317757009346
166,22017,1610612746,LAC,LA Clippers,0021700084,2017-10-28,LAC vs. DET,L,241,87,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,18,18,-8.0,DET,5,Detroit Pistons,HOME,LAC,DET,1.1011494252873564,1.0084210526315789
167,22017,1610612765,DET,Detroit Pistons,0021700084,2017-10-28,DET @ LAC,W,241,95,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,12,20,8.0,LAC,6,Los Angeles Clippers,AWAY,LAC,DET,1.0147368421052632,1.1080459770114943
168,22017,1610612749,MIL,Milwaukee Bucks,0021700085,2017-10-29,MIL @ ATL,W,241,117,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,11.0,ATL,6,Atlanta Hawks,AWAY,ATL,MIL,0.841025641025641,0.9283018867924528
169,22017,1610612737,ATL,Atlanta Hawks,0021700085,2017-10-29,ATL vs. MIL,L,239,106,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,-11.0,MIL,7,Milwaukee Bucks,HOME,ATL,MIL,0.9471698113207547,0.8581196581196582
170,22017,1610612754,IND,Indiana Pacers,0021700086,2017-10-29,IND vs. SAS,W,239,97,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,3.0,SAS,6,San Antonio Spurs,HOME,IND,SAS,1.0103092783505154,1.0425531914893618
171,22017,1610612759,SAS,San Antonio Spurs,0021700086,2017-10-29,SAS @ IND,L,239,94,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,-3.0,IND,6,Indiana Pacers,AWAY,IND,SAS,1.0659574468085107,1.0329896907216496
172,22017,1610612743,DEN,Denver Nuggets,0021700087,2017-10-29,DEN @ BKN,W,240,124,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,13.0,BKN,6,Brooklyn Nets,AWAY,BKN,DEN,0.8451612903225806,0.9441441441441442
173,22017,1610612751,BKN,Brooklyn Nets,0021700087,2017-10-29,BKN vs. DEN,L,241,111,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,-21.0,DEN,7,Denver Nuggets,HOME,BKN,DEN,0.9585585585585586,0.8580645161290323
174,22017,1610612753,ORL,Orlando Magic,0021700088,2017-10-29,ORL @ CHA,L,240,113,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,-7.0,CHA,6,Charlotte Hornets,AWAY,CHA,ORL,0.9681415929203541,0.9116666666666667
175,22017,1610612766,CHA,Charlotte Hornets,0021700088,2017-10-29,CHA vs. ORL,W,242,120,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,7.0,ORL,6,Orlando Magic,HOME,CHA,ORL,0.9066666666666666,0.9628318584070796
176,22017,1610612764,WAS,Washington Wizards,0021700089,2017-10-29,WAS @ SAC,W,242,110,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,27.0,SAC,6,Sacramento Kings,AWAY,SAC,WAS,0.8636363636363636,1.144578313253012
177,22017,1610612758,SAC,Sacramento Kings,0021700089,2017-10-29,SAC vs. WAS,L,240,83,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,17,20,-27.0,WAS,6,Washington Wizards,HOME,SAC,WAS,1.1373493975903615,0.8581818181818183
178,22017,1610612752,NYK,New York Knicks,0021700090,2017-10-29,NYK @ CLE,W,240,114,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,19.0,CLE,5,Cleveland Cavaliers,AWAY,CLE,NYK,0.880701754385965,1.056842105263158
179,22017,1610612739,CLE,Cleveland Cavaliers,0021700090,2017-10-29,CLE vs. NYK,L,241,95,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,-19.0,NYK,7,New York Knicks,HOME,CLE,NYK,1.0505263157894738,0.875438596491228
180,22017,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29,GSW vs. DET,L,239,107,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,25,14,-8.0,DET,7,Detroit Pistons,HOME,GSW,DET,0.9046728971962616,0.8417391304347825
181,22017,1610612765,DET,Detroit Pistons,0021700091,2017-10-29,DET @ GSW,W,240,115,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,16,0,13,9,8.0,GSW,7,Golden State Warriors,AWAY,GSW,DET,0.8330434782608696,0.8953271028037383
182,22017,1610612759,SAS,San Antonio Spurs,0021700092,2017-10-30,SAS @ BOS,L,241,94,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,-14.0,BOS,7,Boston Celtics,AWAY,BOS,SAS,1.0,0.8703703703703703
183,22017,1610612738,BOS,Boston Celtics,0021700092,2017-10-30,BOS vs. SAS,W,239,108,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,13,22,14.0,SAS,7,San Antonio Spurs,HOME,BOS,SAS,0.8555555555555556,0.9829787234042554
184,22017,1610612748,MIA,Miami Heat,0021700093,2017-10-30,MIA vs. MIN,L,265,122,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,-3.0,MIN,6,Minnesota Timberwolves,HOME,MIA,MIN,0.9180327868852459,0.896
185,22017,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30,MIN @ MIA,W,265,125,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,3.0,MIA,7,Miami Heat,AWAY,MIA,MIN,0.888,0.9098360655737705
186,22017,1610612752,NYK,New York Knicks,0021700094,2017-10-30,NYK vs. DEN,W,240,116,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,22,27,6.0,DEN,6,Denver Nuggets,HOME,NYK,DEN,0.8810344827586207,0.9290909090909091
187,22017,1610612743,DEN,Denver Nuggets,0021700094,2017-10-30,DEN @ NYK,L,239,110,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,-6.0,NYK,7,New York Knicks,AWAY,NYK,DEN,0.8854545454545455,0.8396551724137932
188,22017,1610612755,PHI,Philadelphia 76ers,0021700095,2017-10-30,PHI @ HOU,W,240,115,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,19,31,8.0,HOU,7,Houston Rockets,AWAY,HOU,PHI,0.8834782608695652,0.9495327102803738
189,22017,1610612745,HOU,Houston Rockets,0021700095,2017-10-30,HOU vs. PHI,L,240,107,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,-8.0,PHI,8,Philadelphia 76ers,HOME,HOU,PHI,0.9644859813084112,0.8973913043478261
190,22017,1610612766,CHA,Charlotte Hornets,0021700096,2017-10-30,CHA @ MEM,W,239,104,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22,5.0,MEM,7,Memphis Grizzlies,AWAY,MEM,CHA,0.9769230769230769,1.0262626262626262
191,22017,1610612763,MEM,Memphis Grizzlies,0021700096,2017-10-30,MEM vs. CHA,L,240,99,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,-5.0,CHA,7,Charlotte Hornets,HOME,MEM,CHA,1.0323232323232323,0.9826923076923078
192,22017,1610612753,ORL,Orlando Magic,0021700097,2017-10-30,ORL @ NOP,W,239,115,43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,16,19,3.0,NOP,7,New Orleans Pelicans,AWAY,NOP,ORL,0.8886956521739131,1.0323232323232323
