,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
96,22018,1610612755,PHI,Philadelphia 76ers,0021800049,2018-10-23,PHI @ DET,L,265,132,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,-1.0,DET,4,Detroit Pistons,AWAY,DET,PHI,0.85,0.843609022556391
97,22018,1610612765,DET,Detroit Pistons,0021800049,2018-10-23,DET vs. PHI,W,265,133,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,1.0,PHI,3,Philadelphia 76ers,HOME,DET,PHI,0.8631578947368421,0.8696969696969696
98,22018,1610612746,LAC,LA Clippers,0021800050,2018-10-23,LAC @ NOP,L,240,109,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,-7.0,NOP,4,New Orleans Pelicans,AWAY,NOP,LAC,0.9614678899082568,0.903448275862069
99,22018,1610612740,NOP,New Orleans Pelicans,0021800050,2018-10-23,NOP vs. LAC,W,240,116,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,7.0,LAC,3,Los Angeles Clippers,HOME,NOP,LAC,0.9051724137931034,0.963302752293578
100,22018,1610612743,DEN,Denver Nuggets,0021800051,2018-10-23,DEN vs. SAC,W,239,126,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,14.0,SAC,4,Sacramento Kings,HOME,DEN,SAC,0.8095238095238095,0.9107142857142857
101,22018,1610612758,SAC,Sacramento Kings,0021800051,2018-10-23,SAC @ DEN,L,241,112,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,-14.0,DEN,4,Denver Nuggets,AWAY,DEN,SAC,0.9017857142857143,0.8015873015873016
102,22018,1610612737,ATL,Atlanta Hawks,0021800052,2018-10-24,ATL vs. DAL,W,241,111,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,7.0,DAL,4,Dallas Mavericks,HOME,ATL,DAL,0.9765765765765766,1.0423076923076924
103,22018,1610612742,DAL,Dallas Mavericks,0021800052,2018-10-24,DAL @ ATL,L,240,104,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,-7.0,ATL,4,Atlanta Hawks,AWAY,ATL,DAL,1.051923076923077,0.9855855855855856
104,22018,1610612739,CLE,Cleveland Cavaliers,0021800053,2018-10-24,CLE vs. BKN,L,241,86,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,-16.0,BKN,4,Brooklyn Nets,HOME,CLE,BKN,1.0976744186046512,0.9254901960784314
105,22018,1610612751,BKN,Brooklyn Nets,0021800053,2018-10-24,BKN @ CLE,W,241,102,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,16.0,CLE,4,Cleveland Cavaliers,AWAY,CLE,BKN,0.9705882352941176,1.1511627906976745
106,22018,1610612748,MIA,Miami Heat,0021800054,2018-10-24,MIA vs. NYK,W,240,110,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,23.0,NYK,4,New York Knicks,HOME,MIA,NYK,0.9290909090909091,1.174712643678161
107,22018,1610612752,NYK,New York Knicks,0021800054,2018-10-24,NYK @ MIA,L,240,87,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,-23.0,MIA,5,Miami Heat,AWAY,MIA,NYK,1.1333333333333333,0.8963636363636364
108,22018,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24,TOR vs. MIN,W,239,112,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,16,18,7.0,MIN,5,Minnesota Timberwolves,HOME,TOR,MIN,0.8821428571428571,0.9409523809523809
109,22018,1610612750,MIN,Minnesota Timberwolves,0021800055,2018-10-24,MIN @ TOR,L,240,105,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,15,17,-7.0,TOR,5,Toronto Raptors,AWAY,TOR,MIN,0.9657142857142857,0.9053571428571429
110,22018,1610612741,CHI,Chicago Bulls,0021800056,2018-10-24,CHI vs. CHA,W,241,112,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,2.0,CHA,4,Charlotte Hornets,HOME,CHI,CHA,0.8571428571428571,0.8727272727272727
111,22018,1610612766,CHA,Charlotte Hornets,0021800056,2018-10-24,CHA @ CHI,L,240,110,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,-2.0,CHI,5,Chicago Bulls,AWAY,CHI,CHA,0.86,0.8446428571428571
112,22018,1610612745,HOU,Houston Rockets,0021800057,2018-10-24,HOU vs. UTA,L,241,89,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23,-11.0,UTA,4,Utah Jazz,HOME,HOU,UTA,1.096629213483146,0.976
113,22018,1610612762,UTA,Utah Jazz,0021800057,2018-10-24,UTA @ HOU,W,240,100,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,18,21,11.0,HOU,4,Houston Rockets,AWAY,HOU,UTA,0.982,1.103370786516854
114,22018,1610612754,IND,Indiana Pacers,0021800058,2018-10-24,IND @ SAS,W,240,116,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,20.0,SAS,5,San Antonio Spurs,AWAY,SAS,IND,0.8206896551724138,0.9916666666666667
115,22018,1610612759,SAS,San Antonio Spurs,0021800058,2018-10-24,SAS vs. IND,L,241,96,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,-20.0,IND,4,Indiana Pacers,HOME,SAS,IND,0.9729166666666668,0.8051724137931034
116,22018,1610612755,PHI,Philadelphia 76ers,0021800059,2018-10-24,PHI @ MIL,L,240,108,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,-15.0,MIL,5,Milwaukee Bucks,AWAY,MIL,PHI,1.037037037037037,0.9105691056910569
117,22018,1610612749,MIL,Milwaukee Bucks,0021800059,2018-10-24,MIL vs. PHI,W,239,123,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,15.0,PHI,4,Philadelphia 76ers,HOME,MIL,PHI,0.926829268292683,1.0555555555555556
118,22018,1610612747,LAL,Los Angeles Lakers,0021800060,2018-10-24,LAL @ PHX,W,239,131,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,18.0,PHX,4,Phoenix Suns,AWAY,PHX,LAL,0.8106870229007633,0.9398230088495575
119,22018,1610612756,PHX,Phoenix Suns,0021800060,2018-10-24,PHX vs. LAL,L,239,113,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23,-18.0,LAL,4,Los Angeles Lakers,HOME,PHX,LAL,0.9061946902654868,0.7816793893129771
120,22018,1610612758,SAC,Sacramento Kings,0021800061,2018-10-24,SAC vs. MEM,W,239,97,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,14,15,5.0,MEM,5,Memphis Grizzlies,HOME,SAC,MEM,0.9814432989690722,1.0347826086956522
121,22018,1610612763,MEM,Memphis Grizzlies,0021800061,2018-10-24,MEM @ SAC,L,240,92,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,-5.0,SAC,4,Sacramento Kings,AWAY,SAC,MEM,1.1,1.043298969072165
122,22018,1610612744,GSW,Golden State Warriors,0021800062,2018-10-24,GSW vs. WAS,W,243,144,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,22.0,WAS,5,Washington Wizards,HOME,GSW,WAS,0.7430555555555556,0.8770491803278688
123,22018,1610612764,WAS,Washington Wizards,0021800062,2018-10-24,WAS @ GSW,L,241,122,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,-22.0,GSW,4,Golden State Warriors,AWAY,GSW,WAS,0.8950819672131147,0.7583333333333333
124,22018,1610612765,DET,Detroit Pistons,0021800063,2018-10-25,DET vs. CLE,W,241,110,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,7.0,CLE,4,Cleveland Cavaliers,HOME,DET,CLE,0.8781818181818182,0.9378640776699029
125,22018,1610612739,CLE,Cleveland Cavaliers,0021800063,2018-10-25,CLE @ DET,L,241,103,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,-7.0,DET,5,Detroit Pistons,AWAY,DET,CLE,0.941747572815534,0.8818181818181818
126,22018,1610612753,ORL,Orlando Magic,0021800064,2018-10-25,ORL vs. POR,L,238,114,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,-14.0,POR,5,Portland Trail Blazers,HOME,ORL,POR,0.8508771929824561,0.7578125
127,22018,1610612757,POR,Portland Trail Blazers,0021800064,2018-10-25,POR @ ORL,W,240,128,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,10,22,14.0,ORL,4,Orlando Magic,AWAY,ORL,POR,0.7453125,0.8368421052631579
128,22018,1610612738,BOS,Boston Celtics,0021800065,2018-10-25,BOS @ OKC,W,240,101,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,11,27,6.0,OKC,5,Oklahoma City Thunder,AWAY,OKC,BOS,0.9920792079207921,1.0547368421052632
129,22018,1610612760,OKC,Oklahoma City Thunder,0021800065,2018-10-25,OKC vs. BOS,L,241,95,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,-6.0,BOS,4,Boston Celtics,HOME,OKC,BOS,1.0947368421052632,1.0297029702970297
130,22018,1610612743,DEN,Denver Nuggets,0021800066,2018-10-25,DEN @ LAL,L,239,114,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,-7.0,LAL,5,Los Angeles Lakers,AWAY,LAL,DEN,0.956140350877193,0.9008264462809917
131,22018,1610612747,LAL,Los Angeles Lakers,0021800066,2018-10-25,LAL vs. DEN,W,240,121,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,13,19,7.0,DEN,5,Denver Nuggets,HOME,LAL,DEN,0.8694214876033058,0.9228070175438596
132,22018,1610612741,CHI,Chicago Bulls,0021800067,2018-10-26,CHI @ CHA,L,241,106,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,-29.0,CHA,5,Charlotte Hornets,AWAY,CHA,CHI,0.9320754716981132,0.7318518518518519
133,22018,1610612766,CHA,Charlotte Hornets,0021800067,2018-10-26,CHA vs. CHI,W,239,135,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,29.0,CHI,6,Chicago Bulls,HOME,CHA,CHI,0.7288888888888889,0.9283018867924528
134,22018,1610612744,GSW,Golden State Warriors,0021800068,2018-10-26,GSW @ NYK,W,240,128,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,28.0,NYK,6,New York Knicks,AWAY,NYK,GSW,0.7796875,0.998
135,22018,1610612752,NYK,New York Knicks,0021800068,2018-10-26,NYK vs. GSW,L,239,100,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,-28.0,GSW,6,Golden State Warriors,HOME,NYK,GSW,1.028,0.803125
136,22018,1610612742,DAL,Dallas Mavericks,0021800069,2018-10-26,DAL @ TOR,L,241,107,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,-9.0,TOR,5,Toronto Raptors,AWAY,TOR,DAL,0.9869158878504672,0.9103448275862068
137,22018,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26,TOR vs. DAL,W,239,116,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,9.0,DAL,6,Dallas Mavericks,HOME,TOR,DAL,0.853448275862069,0.9252336448598131
138,22018,1610612745,HOU,Houston Rockets,0021800070,2018-10-26,HOU vs. LAC,L,239,113,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,-12.4,LAC,5,Los Angeles Clippers,HOME,HOU,LAC,0.9292035398230089,0.7894736842105263
139,22018,1610612746,LAC,LA Clippers,0021800070,2018-10-26,LAC @ HOU,W,240,133,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,8.8,HOU,5,Houston Rockets,AWAY,HOU,LAC,0.7834586466165414,0.9221238938053098
140,22018,1610612749,MIL,Milwaukee Bucks,0021800071,2018-10-26,MIL @ MIN,W,239,125,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,30.0,MIN,5,Minnesota Timberwolves,AWAY,MIN,MIL,0.8512000000000001,1.12
141,22018,1610612750,MIN,Minnesota Timberwolves,0021800071,2018-10-26,MIN vs. MIL,L,240,95,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,-30.0,MIL,6,Milwaukee Bucks,HOME,MIN,MIL,1.1494736842105264,0.8736
142,22018,1610612740,NOP,New Orleans Pelicans,0021800072,2018-10-26,NOP vs. BKN,W,241,117,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,2.0,BKN,4,Brooklyn Nets,HOME,NOP,BKN,0.8923076923076924,0.9078260869565218
143,22018,1610612751,BKN,Brooklyn Nets,0021800072,2018-10-26,BKN @ NOP,L,239,115,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,-2.0,NOP,5,New Orleans Pelicans,AWAY,NOP,BKN,0.9217391304347826,0.905982905982906
144,22018,1610612758,SAC,Sacramento Kings,0021800073,2018-10-26,SAC vs. WAS,W,240,116,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,18,18,4.0,WAS,6,Washington Wizards,HOME,SAC,WAS,0.9327586206896552,0.9660714285714286
145,22018,1610612764,WAS,Washington Wizards,0021800073,2018-10-26,WAS @ SAC,L,241,112,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,-4.0,SAC,5,Sacramento Kings,AWAY,SAC,WAS,0.9928571428571429,0.9586206896551724
146,22018,1610612765,DET,Detroit Pistons,0021800074,2018-10-27,DET vs. BOS,L,239,89,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,-20.0,BOS,5,Boston Celtics,HOME,DET,BOS,1.146067415730337,0.9357798165137615
147,22018,1610612738,BOS,Boston Celtics,0021800074,2018-10-27,BOS @ DET,W,238,109,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,20.0,DET,6,Detroit Pistons,AWAY,DET,BOS,0.926605504587156,1.1348314606741574
148,22018,1610612762,UTA,Utah Jazz,0021800075,2018-10-27,UTA @ NOP,W,240,132,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,21.0,NOP,5,New Orleans Pelicans,AWAY,NOP,UTA,0.8318181818181818,0.9891891891891892
149,22018,1610612740,NOP,New Orleans Pelicans,0021800075,2018-10-27,NOP vs. UTA,L,240,111,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,-21.0,UTA,5,Utah Jazz,HOME,NOP,UTA,1.0054054054054054,0.8454545454545455
150,22018,1610612741,CHI,Chicago Bulls,0021800076,2018-10-27,CHI @ ATL,W,240,97,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,12.0,ATL,6,Atlanta Hawks,AWAY,ATL,CHI,1.045360824742268,1.1929411764705884
151,22018,1610612737,ATL,Atlanta Hawks,0021800076,2018-10-27,ATL vs. CHI,L,241,85,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,-12.0,CHI,5,Chicago Bulls,HOME,ATL,CHI,1.2258823529411764,1.0742268041237113
152,22018,1610612754,IND,Indiana Pacers,0021800077,2018-10-27,IND @ CLE,W,241,119,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,12.0,CLE,6,Cleveland Cavaliers,AWAY,CLE,IND,0.8016806722689076,0.891588785046729
153,22018,1610612739,CLE,Cleveland Cavaliers,0021800077,2018-10-27,CLE vs. IND,L,240,107,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,15,20,-12.0,IND,6,Indiana Pacers,HOME,CLE,IND,0.8766355140186916,0.788235294117647
154,22018,1610612755,PHI,Philadelphia 76ers,0021800078,2018-10-27,PHI vs. CHA,W,239,105,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,2.0,CHA,6,Charlotte Hornets,HOME,PHI,CHA,0.9523809523809523,0.970873786407767
155,22018,1610612766,CHA,Charlotte Hornets,0021800078,2018-10-27,CHA @ PHI,L,241,103,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,-2.0,PHI,7,Philadelphia 76ers,AWAY,PHI,CHA,1.0155339805825243,0.9961904761904762
156,22018,1610612748,MIA,Miami Heat,0021800079,2018-10-27,MIA vs. POR,W,240,120,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,12,21,9.0,POR,5,Portland Trail Blazers,HOME,MIA,POR,0.8533333333333334,0.9225225225225225
157,22018,1610612757,POR,Portland Trail Blazers,0021800079,2018-10-27,POR @ MIA,L,239,111,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,-9.0,MIA,5,Miami Heat,AWAY,MIA,POR,0.9027027027027027,0.8350000000000001
158,22018,1610612756,PHX,Phoenix Suns,0021800080,2018-10-27,PHX @ MEM,L,241,96,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,-21.0,MEM,5,Memphis Grizzlies,AWAY,MEM,PHX,1.0374999999999999,0.8512820512820513
159,22018,1610612763,MEM,Memphis Grizzlies,0021800080,2018-10-27,MEM vs. PHX,W,241,117,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,21.0,PHX,5,Phoenix Suns,HOME,MEM,PHX,0.8273504273504273,1.0083333333333333
160,22018,1610612753,ORL,Orlando Magic,0021800081,2018-10-27,ORL @ MIL,L,240,91,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,-22.0,MIL,6,Milwaukee Bucks,AWAY,MIL,ORL,1.1846153846153846,0.9539823008849557
161,22018,1610612749,MIL,Milwaukee Bucks,0021800081,2018-10-27,MIL vs. ORL,W,241,113,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,22.0,ORL,6,Orlando Magic,HOME,MIL,ORL,0.9398230088495575,1.167032967032967
162,22018,1610612747,LAL,Los Angeles Lakers,0021800082,2018-10-27,LAL @ SAS,L,239,106,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,-4.0,SAS,6,San Antonio Spurs,AWAY,SAS,LAL,0.9735849056603774,0.9381818181818182
163,22018,1610612759,SAS,San Antonio Spurs,0021800082,2018-10-27,SAS vs. LAL,W,240,110,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,4.0,LAL,5,Los Angeles Lakers,HOME,SAS,LAL,0.9236363636363636,0.9584905660377357
164,22018,1610612744,GSW,Golden State Warriors,0021800083,2018-10-28,GSW @ BKN,W,239,120,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,6.0,BKN,7,Brooklyn Nets,AWAY,BKN,GSW,0.8216666666666667,0.8649122807017543
165,22018,1610612751,BKN,Brooklyn Nets,0021800083,2018-10-28,BKN vs. GSW,L,241,114,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,-6.0,GSW,6,Golden State Warriors,HOME,BKN,GSW,0.9035087719298246,0.8583333333333333
166,22018,1610612762,UTA,Utah Jazz,0021800084,2018-10-28,UTA @ DAL,W,240,113,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,9.0,DAL,6,Dallas Mavericks,AWAY,DAL,UTA,0.8743362831858407,0.95
167,22018,1610612742,DAL,Dallas Mavericks,0021800084,2018-10-28,DAL vs. UTA,L,239,104,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,-9.0,UTA,6,Utah Jazz,HOME,DAL,UTA,0.9807692307692307,0.9026548672566371
168,22018,1610612760,OKC,Oklahoma City Thunder,0021800085,2018-10-28,OKC vs. PHX,W,240,117,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,7.0,PHX,5,Phoenix Suns,HOME,OKC,PHX,0.8974358974358975,0.9545454545454546
169,22018,1610612756,PHX,Phoenix Suns,0021800085,2018-10-28,PHX @ OKC,L,242,110,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,-7.0,OKC,6,Oklahoma City Thunder,AWAY,OKC,PHX,0.989090909090909,0.9299145299145299
170,22018,1610612764,WAS,Washington Wizards,0021800086,2018-10-28,WAS @ LAC,L,241,104,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,-32.0,LAC,6,Los Angeles Clippers,AWAY,LAC,WAS,1.0403846153846155,0.7955882352941177
171,22018,1610612746,LAC,LA Clippers,0021800086,2018-10-28,LAC vs. WAS,W,240,136,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,14,25,32.0,WAS,6,Washington Wizards,HOME,LAC,WAS,0.7955882352941177,1.0403846153846155
172,22018,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,241,93,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,8,20,-10.0,POR,7,Portland Trail Blazers,HOME,IND,POR,1.064516129032258,0.9611650485436893
173,22018,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,241,103,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,10.0,IND,6,Indiana Pacers,AWAY,IND,POR,0.9145631067961165,1.0129032258064516
174,22018,1610612755,PHI,Philadelphia 76ers,0021800088,2018-10-29,PHI vs. ATL,W,241,113,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,21.0,ATL,7,Atlanta Hawks,HOME,PHI,ATL,0.9663716814159292,1.1869565217391305
175,22018,1610612737,ATL,Atlanta Hawks,0021800088,2018-10-29,ATL @ PHI,L,240,92,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,13,18,-21.0,PHI,6,Philadelphia 76ers,AWAY,PHI,ATL,1.1456521739130436,0.9327433628318584
176,22018,1610612758,SAC,Sacramento Kings,0021800089,2018-10-29,SAC @ MIA,W,242,123,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,12,23,10.0,MIA,7,Miami Heat,AWAY,MIA,SAC,0.8943089430894309,0.9734513274336283
177,22018,1610612748,MIA,Miami Heat,0021800089,2018-10-29,MIA vs. SAC,L,240,113,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,-10.0,SAC,6,Sacramento Kings,HOME,MIA,SAC,0.9787610619469026,0.8991869918699187
178,22018,1610612752,NYK,New York Knicks,0021800090,2018-10-29,NYK vs. BKN,W,239,115,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,13,21,19.0,BKN,7,Brooklyn Nets,HOME,NYK,BKN,0.8365217391304348,1.0020833333333334
179,22018,1610612751,BKN,Brooklyn Nets,0021800090,2018-10-29,BKN @ NYK,L,238,96,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,-19.0,NYK,7,New York Knicks,AWAY,NYK,BKN,0.9562499999999999,0.7982608695652174
180,22018,1610612744,GSW,Golden State Warriors,0021800091,2018-10-29,GSW @ CHI,W,241,149,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,25.0,CHI,8,Chicago Bulls,AWAY,CHI,GSW,0.7073825503355705,0.8500000000000001
181,22018,1610612741,CHI,Chicago Bulls,0021800091,2018-10-29,CHI vs. GSW,L,240,124,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,-25.0,GSW,7,Golden State Warriors,HOME,CHI,GSW,0.8435483870967742,0.7020134228187919
182,22018,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,239,124,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21,15.0,TOR,7,Toronto Raptors,HOME,MIL,TOR,0.8758064516129032,0.9963302752293578
183,22018,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,239,109,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19,-15.0,MIL,7,Milwaukee Bucks,AWAY,MIL,TOR,1.001834862385321,0.8806451612903226
184,22018,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,240,120,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,-4.0,MIN,7,Minnesota Timberwolves,AWAY,MIN,LAL,0.925,0.8951612903225806
185,22018,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,240,124,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,14,14,4.0,LAL,7,Los Angeles Lakers,HOME,MIN,LAL,0.8387096774193549,0.8666666666666667
186,22018,1610612759,SAS,San Antonio Spurs,0021800094,2018-10-29,SAS vs. DAL,W,265,113,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19,5.0,DAL,6,Dallas Mavericks,HOME,SAS,DAL,0.9858407079646018,1.0314814814814814
187,22018,1610612742,DAL,Dallas Mavericks,0021800094,2018-10-29,DAL @ SAS,L,265,108,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,22,21,-5.0,SAS,7,San Antonio Spurs,AWAY,SAS,DAL,1.0351851851851852,0.9893805309734514
188,22018,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,242,111,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,-5.0,DEN,6,Denver Nuggets,AWAY,DEN,NOP,0.9459459459459459,0.9051724137931034
189,22018,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,240,116,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,5.0,NOP,6,New Orleans Pelicans,HOME,DEN,NOP,0.9155172413793103,0.9567567567567568
190,22018,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,240,113,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26,-12.0,CHA,7,Charlotte Hornets,AWAY,CHA,MIA,0.8991150442477875,0.8128
191,22018,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,239,125,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,12.0,MIA,8,Miami Heat,HOME,CHA,MIA,0.7888,0.8725663716814159
192,22018,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,240,114,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,22,29,-22.0,CLE,7,Cleveland Cavaliers,AWAY,CLE,ATL,0.9192982456140351,0.7705882352941176
193,22018,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,240,136,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,22.0,ATL,7,Atlanta Hawks,HOME,CLE,ATL,0.788235294117647,0.9403508771929825
