,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
96,22016,1610612758,SAC,Sacramento Kings,0021600049,2016-11-01,SAC @ MIA,L,265,96,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,-12.0,MIA,5,Miami Heat,AWAY,MIA,SAC,1.1020833333333333,0.9796296296296296
97,22016,1610612748,MIA,Miami Heat,0021600049,2016-11-01,MIA vs. SAC,W,265,108,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,15,21,12.0,SAC,4,Sacramento Kings,HOME,MIA,SAC,0.9870370370370369,1.1104166666666666
98,22016,1610612752,NYK,New York Knicks,0021600050,2016-11-01,NYK @ DET,L,241,89,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,-13.0,DET,3,Detroit Pistons,AWAY,DET,NYK,1.0674157303370786,0.9313725490196079
99,22016,1610612765,DET,Detroit Pistons,0021600050,2016-11-01,DET vs. NYK,W,241,102,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,10,16,13.0,NYK,4,New York Knicks,HOME,DET,NYK,0.9549019607843138,1.09438202247191
100,22016,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01,MIL @ NOP,W,240,117,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,15,25,4.0,NOP,4,New Orleans Pelicans,AWAY,NOP,MIL,0.8837606837606838,0.9150442477876106
101,22016,1610612740,NOP,New Orleans Pelicans,0021600051,2016-11-01,NOP vs. MIL,L,240,113,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,-4.0,MIL,4,Milwaukee Bucks,HOME,NOP,MIL,0.9061946902654868,0.8752136752136752
102,22016,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01,MIN vs. MEM,W,241,116,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,36.0,MEM,3,Memphis Grizzlies,HOME,MIN,MEM,0.846551724137931,1.2275
103,22016,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01,MEM @ MIN,L,240,80,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,20,22,-36.0,MIN,4,Minnesota Timberwolves,AWAY,MIN,MEM,1.2325,0.85
104,22016,1610612762,UTA,Utah Jazz,0021600053,2016-11-01,UTA @ SAS,W,241,106,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,15.0,SAS,4,San Antonio Spurs,AWAY,SAS,UTA,0.8603773584905661,1.0021978021978022
105,22016,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01,SAS vs. UTA,L,241,91,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,9,15,-15.0,UTA,5,Utah Jazz,HOME,SAS,UTA,0.9824175824175825,0.8433962264150944
106,22016,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01,GSW @ POR,W,240,127,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,23.0,POR,4,Portland Trail Blazers,AWAY,POR,GSW,0.8440944881889764,1.0307692307692309
107,22016,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01,POR vs. GSW,L,241,104,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,-23.0,GSW,4,Golden State Warriors,HOME,POR,GSW,1.0230769230769232,0.8377952755905512
108,22016,1610612764,WAS,Washington Wizards,0021600055,2016-11-02,WAS vs. TOR,L,239,103,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,20,20,-10.0,TOR,3,Toronto Raptors,HOME,WAS,TOR,0.9281553398058252,0.8460176991150442
109,22016,1610612761,TOR,Toronto Raptors,0021600055,2016-11-02,TOR @ WAS,W,241,113,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,10.0,WAS,4,Washington Wizards,AWAY,WAS,TOR,0.8495575221238938,0.9320388349514563
110,22016,1610612755,PHI,Philadelphia 76ers,0021600056,2016-11-02,PHI @ CHA,L,241,93,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,17,24,-16.0,CHA,4,Charlotte Hornets,AWAY,CHA,PHI,1.086021505376344,0.926605504587156
111,22016,1610612766,CHA,Charlotte Hornets,0021600056,2016-11-02,CHA vs. PHI,W,239,109,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,16.0,PHI,4,Philadelphia 76ers,HOME,CHA,PHI,0.8752293577981652,1.0258064516129033
112,22016,1610612751,BKN,Brooklyn Nets,0021600057,2016-11-02,BKN vs. DET,W,240,109,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,8.0,DET,5,Detroit Pistons,HOME,BKN,DET,0.8880733944954128,0.9584158415841584
113,22016,1610612765,DET,Detroit Pistons,0021600057,2016-11-02,DET @ BKN,L,241,101,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,-8.0,BKN,5,Brooklyn Nets,AWAY,BKN,DET,0.9841584158415843,0.9119266055045873
114,22016,1610612752,NYK,New York Knicks,0021600058,2016-11-02,NYK vs. HOU,L,242,99,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,-19.0,HOU,4,Houston Rockets,HOME,NYK,HOU,1.0505050505050506,0.8813559322033898
115,22016,1610612745,HOU,Houston Rockets,0021600058,2016-11-02,HOU @ NYK,W,240,118,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,19,21,19.0,NYK,5,New York Knicks,AWAY,NYK,HOU,0.8457627118644068,1.0080808080808081
116,22016,1610612747,LAL,Los Angeles Lakers,0021600059,2016-11-02,LAL @ ATL,W,240,123,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,7.0,ATL,5,Atlanta Hawks,AWAY,ATL,LAL,0.8292682926829268,0.8793103448275862
117,22016,1610612737,ATL,Atlanta Hawks,0021600059,2016-11-02,ATL vs. LAL,L,241,116,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,-7.0,LAL,4,Los Angeles Lakers,HOME,ATL,LAL,0.9017241379310345,0.8504065040650406
118,22016,1610612740,NOP,New Orleans Pelicans,0021600060,2016-11-02,NOP @ MEM,L,265,83,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,-6.0,MEM,5,Memphis Grizzlies,AWAY,MEM,NOP,1.2457831325301205,1.161797752808989
119,22016,1610612763,MEM,Memphis Grizzlies,0021600060,2016-11-02,MEM vs. NOP,W,266,89,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,17,22,6.0,NOP,5,New Orleans Pelicans,HOME,MEM,NOP,1.1910112359550562,1.2771084337349397
120,22016,1610612741,CHI,Chicago Bulls,0021600061,2016-11-02,CHI @ BOS,L,240,100,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,-7.0,BOS,4,Boston Celtics,AWAY,BOS,CHI,0.9740000000000001,0.9102803738317757
121,22016,1610612738,BOS,Boston Celtics,0021600061,2016-11-02,BOS vs. CHI,W,242,107,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,7.0,CHI,4,Chicago Bulls,HOME,BOS,CHI,0.8953271028037383,0.958
122,22016,1610612742,DAL,Dallas Mavericks,0021600062,2016-11-02,DAL @ UTA,L,241,81,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,12,20,-16.0,UTA,4,Utah Jazz,AWAY,UTA,DAL,1.0740740740740742,0.8969072164948454
123,22016,1610612762,UTA,Utah Jazz,0021600062,2016-11-02,UTA vs. DAL,W,240,97,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,16.0,DAL,5,Dallas Mavericks,HOME,UTA,DAL,0.9525773195876289,1.1407407407407408
124,22016,1610612756,PHX,Phoenix Suns,0021600063,2016-11-02,PHX vs. POR,W,266,118,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,3.0,POR,5,Portland Trail Blazers,HOME,PHX,POR,0.9576271186440678,0.9826086956521739
125,22016,1610612757,POR,Portland Trail Blazers,0021600063,2016-11-02,POR @ PHX,L,264,115,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,14,23,-3.0,PHX,5,Phoenix Suns,AWAY,PHX,POR,0.9860869565217392,0.9610169491525424
126,22016,1610612760,OKC,Oklahoma City Thunder,0021600064,2016-11-02,OKC @ LAC,W,242,85,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,21,24,2.0,LAC,4,Los Angeles Clippers,AWAY,LAC,OKC,1.2117647058823529,1.2409638554216869
127,22016,1610612746,LAC,LA Clippers,0021600064,2016-11-02,LAC vs. OKC,L,241,83,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,-2.0,OKC,4,Oklahoma City Thunder,HOME,LAC,OKC,1.2433734939759036,1.2141176470588235
128,22016,1610612753,ORL,Orlando Magic,0021600065,2016-11-03,ORL vs. SAC,W,242,102,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,8.0,SAC,5,Sacramento Kings,HOME,ORL,SAC,0.9235294117647059,1.0021276595744681
129,22016,1610612758,SAC,Sacramento Kings,0021600065,2016-11-03,SAC @ ORL,L,239,94,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,-8.0,ORL,6,Orlando Magic,AWAY,ORL,SAC,0.9553191489361702,0.8803921568627451
130,22016,1610612749,MIL,Milwaukee Bucks,0021600066,2016-11-03,MIL vs. IND,W,240,125,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,18.0,IND,5,Indiana Pacers,HOME,MIL,IND,0.8048,0.9401869158878504
131,22016,1610612754,IND,Indiana Pacers,0021600066,2016-11-03,IND @ MIL,L,241,107,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,-18.0,MIL,5,Milwaukee Bucks,AWAY,MIL,IND,0.9607476635514018,0.8224
132,22016,1610612750,MIN,Minnesota Timberwolves,0021600067,2016-11-03,MIN vs. DEN,L,241,99,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,-3.0,DEN,4,Denver Nuggets,HOME,MIN,DEN,1.0101010101010102,0.9803921568627451
133,22016,1610612743,DEN,Denver Nuggets,0021600067,2016-11-03,DEN @ MIN,W,240,102,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,3.0,MIN,4,Minnesota Timberwolves,AWAY,MIN,DEN,1.0196078431372548,1.0505050505050506
134,22016,1610612739,CLE,Cleveland Cavaliers,0021600068,2016-11-03,CLE vs. BOS,W,240,128,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,6.0,BOS,5,Boston Celtics,HOME,CLE,BOS,0.7796875,0.8180327868852458
135,22016,1610612738,BOS,Boston Celtics,0021600068,2016-11-03,BOS @ CLE,L,240,122,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,-6.0,CLE,5,Cleveland Cavaliers,AWAY,CLE,BOS,0.8426229508196721,0.803125
136,22016,1610612744,GSW,Golden State Warriors,0021600069,2016-11-03,GSW vs. OKC,W,241,122,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,26.0,OKC,5,Oklahoma City Thunder,HOME,GSW,OKC,0.7950819672131147,1.0104166666666667
137,22016,1610612760,OKC,Oklahoma City Thunder,0021600069,2016-11-03,OKC @ GSW,L,239,96,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,-26.0,GSW,5,Golden State Warriors,AWAY,GSW,OKC,1.0541666666666667,0.8295081967213115
138,22016,1610612737,ATL,Atlanta Hawks,0021600070,2016-11-04,ATL @ WAS,L,241,92,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,-3.0,WAS,5,Washington Wizards,AWAY,WAS,ATL,1.1456521739130436,1.1094736842105264
139,22016,1610612764,WAS,Washington Wizards,0021600070,2016-11-04,WAS vs. ATL,W,241,95,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,3.0,ATL,4,Atlanta Hawks,HOME,WAS,ATL,1.0736842105263158,1.108695652173913
140,22016,1610612761,TOR,Toronto Raptors,0021600071,2016-11-04,TOR vs. MIA,W,239,96,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,9.0,MIA,5,Miami Heat,HOME,TOR,MIA,0.9708333333333333,1.071264367816092
141,22016,1610612748,MIA,Miami Heat,0021600071,2016-11-04,MIA @ TOR,L,241,87,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,-9.0,TOR,5,Toronto Raptors,AWAY,TOR,MIA,1.0919540229885059,0.9895833333333334
142,22016,1610612766,CHA,Charlotte Hornets,0021600072,2016-11-04,CHA @ BKN,W,240,99,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,4.0,BKN,5,Brooklyn Nets,AWAY,BKN,CHA,1.0565656565656565,1.1010526315789473
143,22016,1610612751,BKN,Brooklyn Nets,0021600072,2016-11-04,BKN vs. CHA,L,241,95,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,-4.0,CHA,6,Charlotte Hornets,HOME,BKN,CHA,1.088421052631579,1.0444444444444445
144,22016,1610612741,CHI,Chicago Bulls,0021600073,2016-11-04,CHI vs. NYK,L,239,104,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,-13.0,NYK,5,New York Knicks,HOME,CHI,NYK,0.8826923076923077,0.7846153846153846
145,22016,1610612752,NYK,New York Knicks,0021600073,2016-11-04,NYK @ CHI,W,241,117,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,13.0,CHI,5,Chicago Bulls,AWAY,CHI,NYK,0.7811965811965812,0.8788461538461539
146,22016,1610612763,MEM,Memphis Grizzlies,0021600074,2016-11-04,MEM vs. LAC,L,239,88,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28,-11.0,LAC,6,Los Angeles Clippers,HOME,MEM,LAC,1.1113636363636363,0.9878787878787878
147,22016,1610612746,LAC,LA Clippers,0021600074,2016-11-04,LAC @ MEM,W,240,99,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,11,23,11.0,MEM,5,Memphis Grizzlies,AWAY,MEM,LAC,0.991919191919192,1.115909090909091
148,22016,1610612740,NOP,New Orleans Pelicans,0021600075,2016-11-04,NOP vs. PHX,L,266,111,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21,-1.0,PHX,6,Phoenix Suns,HOME,NOP,PHX,0.9657657657657658,0.9571428571428572
149,22016,1610612756,PHX,Phoenix Suns,0021600075,2016-11-04,PHX @ NOP,W,265,112,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,15,27,1.0,NOP,6,New Orleans Pelicans,AWAY,NOP,PHX,0.9571428571428572,0.9657657657657658
150,22016,1610612757,POR,Portland Trail Blazers,0021600076,2016-11-04,POR @ DAL,W,239,105,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,10.0,DAL,6,Dallas Mavericks,AWAY,DAL,POR,0.9276190476190477,1.0252631578947369
151,22016,1610612742,DAL,Dallas Mavericks,0021600076,2016-11-04,DAL vs. POR,L,241,95,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21,-10.0,POR,5,Portland Trail Blazers,HOME,DAL,POR,1.0105263157894737,0.9142857142857143
152,22016,1610612762,UTA,Utah Jazz,0021600077,2016-11-04,UTA vs. SAS,L,239,86,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,-14.0,SAS,6,San Antonio Spurs,HOME,UTA,SAS,1.0767441860465115,0.9259999999999999
153,22016,1610612759,SAS,San Antonio Spurs,0021600077,2016-11-04,SAS @ UTA,W,239,100,37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,14.0,UTA,6,Utah Jazz,AWAY,UTA,SAS,0.938,1.0906976744186045
154,22016,1610612744,GSW,Golden State Warriors,0021600078,2016-11-04,GSW @ LAL,L,240,97,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,-20.0,LAL,6,Los Angeles Lakers,AWAY,LAL,GSW,1.0824742268041236,0.8974358974358975
155,22016,1610612747,LAL,Los Angeles Lakers,0021600078,2016-11-04,LAL vs. GSW,W,240,117,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,20.0,GSW,6,Golden State Warriors,HOME,LAL,GSW,0.8837606837606838,1.065979381443299
156,22016,1610612750,MIN,Minnesota Timberwolves,0021600079,2016-11-05,MIN @ OKC,L,239,92,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,-20.0,OKC,5,Oklahoma City Thunder,AWAY,OKC,MIN,1.0391304347826087,0.8535714285714285
157,22016,1610612760,OKC,Oklahoma City Thunder,0021600079,2016-11-05,OKC vs. MIN,W,240,112,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,20.0,MIN,6,Minnesota Timberwolves,HOME,OKC,MIN,0.8624999999999999,1.05
158,22016,1610612739,CLE,Cleveland Cavaliers,0021600080,2016-11-05,CLE @ PHI,W,241,102,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,1.0,PHI,6,Philadelphia 76ers,AWAY,PHI,CLE,1.011764705882353,1.0217821782178218
159,22016,1610612755,PHI,Philadelphia 76ers,0021600080,2016-11-05,PHI vs. CLE,L,239,101,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,-1.0,CLE,5,Cleveland Cavaliers,HOME,PHI,CLE,1.0277227722772277,1.0176470588235293
160,22016,1610612764,WAS,Washington Wizards,0021600081,2016-11-05,WAS @ ORL,L,240,86,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,10,23,-2.0,ORL,5,Orlando Magic,AWAY,ORL,WAS,1.0325581395348837,1.009090909090909
161,22016,1610612753,ORL,Orlando Magic,0021600081,2016-11-05,ORL vs. WAS,W,240,88,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16,2.0,WAS,6,Washington Wizards,HOME,ORL,WAS,0.9863636363636363,1.0093023255813953
162,22016,1610612765,DET,Detroit Pistons,0021600082,2016-11-05,DET vs. DEN,W,239,103,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16,17.0,DEN,6,Denver Nuggets,HOME,DET,DEN,0.9398058252427184,1.1255813953488372
163,22016,1610612743,DEN,Denver Nuggets,0021600082,2016-11-05,DEN @ DET,L,241,86,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,-17.0,DET,5,Detroit Pistons,AWAY,DET,DEN,1.186046511627907,0.9902912621359223
164,22016,1610612741,CHI,Chicago Bulls,0021600083,2016-11-05,CHI @ IND,L,242,94,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,16,13,-17.0,IND,6,Indiana Pacers,AWAY,IND,CHI,0.9787234042553191,0.8288288288288288
165,22016,1610612754,IND,Indiana Pacers,0021600083,2016-11-05,IND vs. CHI,W,241,111,46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,11,20,17.0,CHI,6,Chicago Bulls,HOME,IND,CHI,0.8450450450450451,0.9978723404255319
166,22016,1610612745,HOU,Houston Rockets,0021600084,2016-11-05,HOU @ ATL,L,240,97,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,-15.0,ATL,6,Atlanta Hawks,AWAY,ATL,HOU,1.0742268041237113,0.9303571428571429
167,22016,1610612737,ATL,Atlanta Hawks,0021600084,2016-11-05,ATL vs. HOU,W,242,112,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,15.0,HOU,6,Houston Rockets,HOME,ATL,HOU,0.8982142857142856,1.0371134020618555
168,22016,1610612749,MIL,Milwaukee Bucks,0021600085,2016-11-05,MIL vs. SAC,W,241,117,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,15,22,26.0,SAC,6,Sacramento Kings,HOME,MIL,SAC,0.7692307692307693,0.989010989010989
169,22016,1610612758,SAC,Sacramento Kings,0021600085,2016-11-05,SAC @ MIL,L,242,91,33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,14,19,-26.0,MIL,7,Milwaukee Bucks,AWAY,MIL,SAC,1.0175824175824175,0.7914529914529914
170,22016,1610612746,LAC,LA Clippers,0021600086,2016-11-05,LAC @ SAS,W,240,116,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,8,19,24.0,SAS,6,San Antonio Spurs,AWAY,SAS,LAC,0.8413793103448275,1.0608695652173912
171,22016,1610612759,SAS,San Antonio Spurs,0021600086,2016-11-05,SAS vs. LAC,L,241,92,30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18,-24.0,LAC,7,Los Angeles Clippers,HOME,SAS,LAC,1.0,0.7931034482758621
172,22016,1610612762,UTA,Utah Jazz,0021600087,2016-11-06,UTA @ NYK,W,241,114,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,10,19,5.0,NYK,7,New York Knicks,AWAY,NYK,UTA,0.8070175438596491,0.8440366972477065
173,22016,1610612752,NYK,New York Knicks,0021600087,2016-11-06,NYK vs. UTA,L,239,109,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,-5.0,UTA,6,Utah Jazz,HOME,NYK,UTA,0.8495412844036697,0.8122807017543859
174,22016,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06,POR @ MEM,W,241,100,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,6.0,MEM,7,Memphis Grizzlies,AWAY,MEM,POR,0.9179999999999999,0.9765957446808511
175,22016,1610612763,MEM,Memphis Grizzlies,0021600088,2016-11-06,MEM vs. POR,L,241,94,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,-6.0,POR,7,Portland Trail Blazers,HOME,MEM,POR,1.0085106382978724,0.948
176,22016,1610612761,TOR,Toronto Raptors,0021600089,2016-11-06,TOR vs. SAC,L,239,91,30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,-5.0,SAC,6,Sacramento Kings,HOME,TOR,SAC,0.9824175824175825,0.93125
177,22016,1610612758,SAC,Sacramento Kings,0021600089,2016-11-06,SAC @ TOR,W,240,96,34,78,0.436,5,16,0.313,23,31,0.742,13,34,47,21,4,5,9,22,5.0,TOR,8,Toronto Raptors,AWAY,TOR,SAC,0.9,0.9494505494505495
178,22016,1610612742,DAL,Dallas Mavericks,0021600090,2016-11-06,DAL vs. MIL,W,264,86,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20,11.0,MIL,6,Milwaukee Bucks,HOME,DAL,MIL,1.1372093023255814,1.304
179,22016,1610612749,MIL,Milwaukee Bucks,0021600090,2016-11-06,MIL @ DAL,L,264,75,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,-11.0,DAL,7,Dallas Mavericks,AWAY,DAL,MIL,1.3973333333333333,1.2186046511627906
180,22016,1610612738,BOS,Boston Celtics,0021600091,2016-11-06,BOS vs. DEN,L,240,107,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,11,24,-16.0,DEN,6,Denver Nuggets,HOME,BOS,DEN,0.9196261682242991,0.8
181,22016,1610612743,DEN,Denver Nuggets,0021600091,2016-11-06,DEN @ BOS,W,239,123,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,17,23,16.0,BOS,6,Boston Celtics,AWAY,BOS,DEN,0.8487804878048781,0.9757009345794393
182,22016,1610612756,PHX,Phoenix Suns,0021600092,2016-11-06,PHX @ LAL,L,239,108,40,91,0.44,6,20,0.3,22,28,0.786,11,29,40,20,8,2,17,30,-11.0,LAL,7,Los Angeles Lakers,AWAY,LAL,PHX,1.0018518518518518,0.9092436974789916
183,22016,1610612747,LAL,Los Angeles Lakers,0021600092,2016-11-06,LAL vs. PHX,W,241,119,41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22,11.0,PHX,7,Phoenix Suns,HOME,LAL,PHX,0.907563025210084,1.0
184,22016,1610612755,PHI,Philadelphia 76ers,0021600093,2016-11-07,PHI vs. UTA,L,240,84,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19,-25.0,UTA,6,Utah Jazz,HOME,PHI,UTA,1.1285714285714286,0.8697247706422018
185,22016,1610612762,UTA,Utah Jazz,0021600093,2016-11-07,UTA @ PHI,W,240,109,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22,25.0,PHI,8,Philadelphia 76ers,AWAY,PHI,UTA,0.8532110091743119,1.1071428571428572
186,22016,1610612745,HOU,Houston Rockets,0021600094,2016-11-07,HOU @ WAS,W,240,114,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18,8.0,WAS,7,Washington Wizards,AWAY,WAS,HOU,0.8614035087719298,0.9264150943396227
187,22016,1610612764,WAS,Washington Wizards,0021600094,2016-11-07,WAS vs. HOU,L,239,106,39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,12,5,13,16,-8.0,HOU,6,Houston Rockets,HOME,WAS,HOU,0.9339622641509434,0.868421052631579
188,22016,1610612766,CHA,Charlotte Hornets,0021600095,2016-11-07,CHA vs. IND,W,240,122,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,11,15,22.0,IND,6,Indiana Pacers,HOME,CHA,IND,0.8590163934426229,1.048
189,22016,1610612754,IND,Indiana Pacers,0021600095,2016-11-07,IND @ CHA,L,239,100,40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,8,4,18,25,-22.0,CHA,7,Charlotte Hornets,AWAY,CHA,IND,1.06,0.8688524590163934
190,22016,1610612753,ORL,Orlando Magic,0021600096,2016-11-07,ORL @ CHI,L,242,80,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,14,23,-32.0,CHI,7,Chicago Bulls,AWAY,CHI,ORL,1.1925000000000001,0.8517857142857144
191,22016,1610612741,CHI,Chicago Bulls,0021600096,2016-11-07,CHI vs. ORL,W,240,112,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11,32.0,ORL,7,Orlando Magic,HOME,CHI,ORL,0.8428571428571429,1.1800000000000002
192,22016,1610612760,OKC,Oklahoma City Thunder,0021600097,2016-11-07,OKC vs. MIA,W,239,97,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,16,18,12.0,MIA,7,Miami Heat,HOME,OKC,MIA,1.0082474226804123,1.1505882352941177
193,22016,1610612748,MIA,Miami Heat,0021600097,2016-11-07,MIA @ OKC,L,239,85,31,84,0.369,4,17,0.235,19,22,0.864,12,29,41,12,8,7,12,16,-12.0,OKC,6,Oklahoma City Thunder,AWAY,OKC,MIA,1.091764705882353,0.956701030927835
