,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
96,22015,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,239,105,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,-5.0,HOU,4,Houston Rockets,AWAY,HOU,OKC,0.979047619047619,0.9345454545454546
97,22015,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,240,110,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,5.0,OKC,4,Oklahoma City Thunder,HOME,HOU,OKC,0.96,1.0057142857142856
98,22015,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,239,106,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,5.0,MIN,4,Minnesota Timberwolves,AWAY,MIN,POR,0.9622641509433962,1.00990099009901
99,22015,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,239,101,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,-5.0,POR,3,Portland Trail Blazers,HOME,MIN,POR,1.005940594059406,0.9584905660377357
100,22015,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,240,69,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,11,24,-50.0,GSW,4,Golden State Warriors,AWAY,GSW,MEM,1.5072463768115942,0.8739495798319328
101,22015,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,238,119,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,50.0,MEM,4,Memphis Grizzlies,HOME,GSW,MEM,0.8403361344537815,1.4492753623188406
102,22015,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,241,96,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,-6.0,LAC,4,Los Angeles Clippers,AWAY,LAC,PHX,1.0354166666666667,0.9745098039215687
103,22015,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,240,102,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,6.0,PHX,4,Phoenix Suns,HOME,LAC,PHX,0.9627450980392157,1.0229166666666667
104,22015,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,240,105,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,-25.0,CHA,5,Charlotte Hornets,AWAY,CHA,CHI,0.9638095238095238,0.7784615384615385
105,22015,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,241,130,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,25.0,CHI,4,Chicago Bulls,HOME,CHA,CHI,0.7476923076923078,0.9257142857142857
106,22015,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,241,82,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,-12.0,IND,4,Indiana Pacers,HOME,DET,IND,1.1804878048780487,1.0297872340425531
107,22015,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,238,94,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,12.0,DET,4,Detroit Pistons,AWAY,DET,IND,1.0191489361702126,1.1682926829268292
108,22015,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,239,98,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,6.0,MIA,5,Miami Heat,AWAY,MIA,ATL,0.9979591836734694,1.0630434782608695
109,22015,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,240,92,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,18,21,-6.0,ATL,4,Atlanta Hawks,HOME,MIA,ATL,1.058695652173913,0.9938775510204082
110,22015,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,239,103,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,9.0,NOP,4,New Orleans Pelicans,AWAY,NOP,ORL,0.9980582524271845,1.0936170212765957
111,22015,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,240,94,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,-9.0,ORL,4,Orlando Magic,HOME,NOP,ORL,1.1063829787234043,1.0097087378640777
112,22015,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,240,91,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,-11.0,TOR,4,Toronto Raptors,HOME,DAL,TOR,1.065934065934066,0.9509803921568627
113,22015,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,241,102,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,11.0,DAL,4,Dallas Mavericks,AWAY,DAL,TOR,0.9647058823529412,1.0813186813186815
114,22015,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,239,89,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,-14.0,MEM,4,Memphis Grizzlies,HOME,SAC,MEM,1.0674157303370786,0.9223300970873787
115,22015,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,241,103,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,14.0,SAC,5,Sacramento Kings,AWAY,SAC,MEM,0.941747572815534,1.0898876404494382
116,22015,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,238,109,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,10,28,-11.0,DEN,4,Denver Nuggets,HOME,LAL,DEN,0.9192660550458716,0.8350000000000001
117,22015,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,240,120,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,11.0,LAL,4,Los Angeles Lakers,AWAY,LAL,DEN,0.8366666666666667,0.9211009174311927
118,22015,1610612754,IND,Indiana Pacers,0021500060,2015-11-04,IND vs. BOS,W,239,100,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,2.0,BOS,5,Boston Celtics,HOME,IND,BOS,0.956,0.9755102040816326
119,22015,1610612738,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,240,98,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,-2.0,IND,4,Indiana Pacers,AWAY,IND,BOS,0.9775510204081632,0.958
120,22015,1610612764,WAS,Washington Wizards,0021500061,2015-11-04,WAS vs. SAS,W,240,102,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,3.0,SAS,4,San Antonio Spurs,HOME,WAS,SAS,0.9666666666666666,0.9959595959595959
121,22015,1610612759,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,240,99,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,20,21,-3.0,WAS,5,Washington Wizards,AWAY,WAS,SAS,1.0101010101010102,0.9803921568627451
122,22015,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,240,87,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,-14.0,ATL,5,Atlanta Hawks,AWAY,ATL,BKN,1.071264367816092,0.9227722772277228
123,22015,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,241,101,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,14.0,BKN,6,Brooklyn Nets,HOME,ATL,BKN,0.9168316831683168,1.0643678160919539
124,22015,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,239,96,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,10.0,NYK,5,New York Knicks,HOME,CLE,NYK,1.01875,1.1372093023255814
125,22015,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,241,86,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,-10.0,CLE,5,Cleveland Cavaliers,AWAY,CLE,NYK,1.0813953488372092,0.96875
126,22015,1610612753,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,265,114,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,-5.0,HOU,5,Houston Rockets,AWAY,HOU,ORL,0.9087719298245613,0.8705882352941176
127,22015,1610612745,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,264,119,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,19,20,5.0,ORL,5,Orlando Magic,HOME,HOU,ORL,0.8789915966386554,0.9175438596491228
128,22015,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,240,91,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,4.0,PHI,5,Philadelphia 76ers,HOME,MIL,PHI,1.0417582417582418,1.089655172413793
129,22015,1610612755,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,242,87,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,18,23,-4.0,MIL,4,Milwaukee Bucks,AWAY,MIL,PHI,1.0689655172413792,1.021978021978022
130,22015,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,241,98,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,-5.0,TOR,5,Toronto Raptors,HOME,OKC,TOR,0.9755102040816326,0.9281553398058252
131,22015,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,240,103,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,5.0,OKC,5,Oklahoma City Thunder,AWAY,OKC,TOR,0.9378640776699029,0.9857142857142857
132,22015,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,238,97,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,17,22,-21.0,PHX,5,Phoenix Suns,AWAY,PHX,SAC,1.0185567010309278,0.8372881355932204
133,22015,1610612756,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,242,118,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,21.0,SAC,5,Sacramento Kings,HOME,PHX,SAC,0.8542372881355932,1.0391752577319586
134,22015,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,239,108,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,16.0,UTA,5,Utah Jazz,AWAY,UTA,POR,0.887037037037037,1.0413043478260868
135,22015,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,239,92,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,-16.0,POR,4,Portland Trail Blazers,HOME,UTA,POR,1.0239130434782608,0.8722222222222222
136,22015,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,240,112,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,4.0,LAC,5,Los Angeles Clippers,HOME,GSW,LAC,0.8964285714285715,0.9296296296296297
137,22015,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,240,108,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,11,26,-4.0,GSW,5,Golden State Warriors,AWAY,GSW,LAC,0.9055555555555556,0.8732142857142857
138,22015,1610612760,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,241,98,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,-6.0,CHI,6,Chicago Bulls,AWAY,CHI,OKC,0.9387755102040817,0.8846153846153846
139,22015,1610612741,CHI,Chicago Bulls,0021500070,2015-11-05,CHI vs. OKC,W,240,104,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,6.0,OKC,6,Oklahoma City Thunder,HOME,CHI,OKC,0.8980769230769231,0.953061224489796
140,22015,1610612750,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,240,84,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,-12.0,MIA,4,Miami Heat,HOME,MIN,MIA,1.188095238095238,1.0395833333333333
141,22015,1610612748,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,239,96,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,12.0,MIN,5,Minnesota Timberwolves,AWAY,MIN,MIA,0.9895833333333334,1.130952380952381
142,22015,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,240,108,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,14.0,DAL,5,Dallas Mavericks,AWAY,DAL,CHA,0.9148148148148147,1.0510638297872341
143,22015,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,241,94,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,-14.0,CHA,5,Charlotte Hornets,HOME,DAL,CHA,1.0404255319148936,0.9055555555555556
144,22015,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,239,96,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,12.0,DEN,5,Denver Nuggets,AWAY,DEN,UTA,0.9354166666666667,1.069047619047619
145,22015,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,241,84,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,-12.0,UTA,5,Utah Jazz,HOME,DEN,UTA,1.0428571428571427,0.9125
146,22015,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,241,115,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,8,19,19.0,MEM,6,Memphis Grizzlies,HOME,POR,MEM,0.7739130434782608,0.9270833333333334
147,22015,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,241,96,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,8,14,-19.0,POR,6,Portland Trail Blazers,AWAY,POR,MEM,0.9,0.751304347826087
148,22015,1610612753,ORL,Orlando Magic,0021500075,2015-11-06,ORL vs. TOR,W,240,92,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,5.0,TOR,6,Toronto Raptors,HOME,ORL,TOR,0.9978260869565218,1.0551724137931033
149,22015,1610612761,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,241,87,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,-5.0,ORL,6,Orlando Magic,AWAY,ORL,TOR,1.0528735632183908,0.9956521739130434
150,22015,1610612764,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,242,98,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,-20.0,BOS,5,Boston Celtics,AWAY,BOS,WAS,1.1346938775510205,0.9423728813559322
151,22015,1610612738,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,242,118,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,20.0,WAS,5,Washington Wizards,HOME,BOS,WAS,0.9169491525423729,1.1040816326530614
152,22015,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,241,104,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,15,22,6.0,BKN,5,Brooklyn Nets,AWAY,BKN,LAL,1.0,1.0612244897959184
153,22015,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,240,98,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,-6.0,LAL,6,Los Angeles Lakers,HOME,BKN,LAL,1.0408163265306123,0.9807692307692307
154,22015,1610612739,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,241,108,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,6.0,PHI,6,Philadelphia 76ers,HOME,CLE,PHI,0.9148148148148147,0.9686274509803922
155,22015,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,242,102,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,-6.0,CLE,5,Cleveland Cavaliers,AWAY,CLE,PHI,0.9215686274509803,0.8703703703703703
156,22015,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,240,92,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,-7.0,MIL,6,Milwaukee Bucks,HOME,NYK,MIL,1.0130434782608695,0.9414141414141415
157,22015,1610612749,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,241,99,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,7.0,NYK,6,New York Knicks,AWAY,NYK,MIL,0.9252525252525252,0.9956521739130434
158,22015,1610612748,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,241,87,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,11,19,-3.0,IND,6,Indiana Pacers,AWAY,IND,MIA,1.0367816091954023,1.0022222222222223
159,22015,1610612754,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,240,90,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,3.0,MIA,6,Miami Heat,HOME,IND,MIA,1.0288888888888887,1.0643678160919539
160,22015,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,240,121,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,6.0,NOP,7,New Orleans Pelicans,AWAY,NOP,ATL,0.8264462809917356,0.8695652173913043
161,22015,1610612740,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,240,115,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,12,24,-6.0,ATL,5,Atlanta Hawks,HOME,NOP,ATL,0.8660869565217391,0.8231404958677685
162,22015,1610612756,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,240,92,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,-8.0,DET,6,Detroit Pistons,HOME,PHX,DET,1.1108695652173914,1.022
163,22015,1610612765,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,239,100,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,15,21,8.0,PHX,5,Phoenix Suns,AWAY,PHX,DET,0.9740000000000001,1.058695652173913
164,22015,1610612744,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,242,119,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,15.0,DEN,6,Denver Nuggets,HOME,GSW,DEN,0.9008403361344538,1.0307692307692309
165,22015,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,238,104,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,-15.0,GSW,6,Golden State Warriors,AWAY,GSW,DEN,1.0557692307692308,0.922689075630252
166,22015,1610612758,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,240,110,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,-6.0,HOU,6,Houston Rockets,HOME,SAC,HOU,0.96,0.9103448275862068
167,22015,1610612745,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,240,116,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,21,26,6.0,SAC,6,Sacramento Kings,AWAY,SAC,HOU,0.8603448275862069,0.9072727272727272
168,22015,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,265,102,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,9.0,CHI,5,Chicago Bulls,AWAY,CHI,MIN,1.0568627450980392,1.1591397849462366
169,22015,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,265,93,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,-9.0,MIN,7,Minnesota Timberwolves,HOME,CHI,MIN,1.1849462365591399,1.080392156862745
170,22015,1610612764,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,240,99,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,11,3,24,18,-15.0,ATL,6,Atlanta Hawks,AWAY,ATL,WAS,1.018181818181818,0.8842105263157894
171,22015,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,240,114,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,15.0,WAS,8,Washington Wizards,HOME,ATL,WAS,0.8947368421052632,1.0303030303030303
172,22015,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,238,97,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,16,20,-10.0,ORL,6,Orlando Magic,HOME,PHI,ORL,0.9938144329896907,0.9180952380952382
173,22015,1610612753,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,240,105,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,10.0,PHI,7,Philadelphia 76ers,AWAY,PHI,ORL,0.9104761904761904,0.9855670103092783
174,22015,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,241,107,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,9.0,NOP,6,New Orleans Pelicans,HOME,DAL,NOP,0.8953271028037383,0.9775510204081632
175,22015,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07,NOP @ DAL,L,239,98,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,-9.0,DAL,6,Dallas Mavericks,AWAY,DAL,NOP,0.9816326530612245,0.8990654205607477
176,22015,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07,BKN @ MIL,L,240,86,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,-8.0,MIL,7,Milwaukee Bucks,AWAY,MIL,BKN,1.0534883720930233,0.9638297872340424
177,22015,1610612749,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,240,94,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,15,16,8.0,BKN,7,Brooklyn Nets,HOME,MIL,BKN,0.9936170212765958,1.086046511627907
178,22015,1610612759,SAS,San Antonio Spurs,0021500090,2015-11-07,SAS vs. CHA,W,240,114,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,12,26,20.0,CHA,6,Charlotte Hornets,HOME,SAS,CHA,0.8438596491228071,1.023404255319149
179,22015,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,239,94,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,-20.0,SAS,6,San Antonio Spurs,AWAY,SAS,CHA,1.0042553191489363,0.8280701754385965
180,22015,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,240,89,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,10.0,MEM,6,Memphis Grizzlies,HOME,UTA,MEM,1.047191011235955,1.179746835443038
181,22015,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,241,79,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,-10.0,UTA,7,Utah Jazz,AWAY,UTA,MEM,1.2354430379746835,1.096629213483146
182,22015,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,240,94,38,87,0.437,6,19,0.316,12,16,0.75,13,32,45,26,9,3,21,19,-9.0,GSW,7,Golden State Warriors,HOME,SAC,GSW,1.0787234042553193,0.9844660194174758
183,22015,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,241,103,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,9.0,SAC,7,Sacramento Kings,AWAY,SAC,GSW,1.007766990291262,1.1042553191489362
184,22015,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,239,105,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,-4.0,HOU,6,Houston Rockets,HOME,LAC,HOU,0.9428571428571428,0.908256880733945
185,22015,1610612745,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,240,109,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,4.0,LAC,7,Los Angeles Clippers,AWAY,LAC,HOU,0.9229357798165138,0.958095238095238
186,22015,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08,CLE vs. IND,W,240,101,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,4.0,IND,7,Indiana Pacers,HOME,CLE,IND,0.9108910891089109,0.9484536082474226
187,22015,1610612754,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,239,97,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,-4.0,CLE,7,Cleveland Cavaliers,AWAY,CLE,IND,0.9546391752577319,0.9168316831683168
188,22015,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08,LAL @ NYK,L,240,95,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,9,20,-4.0,NYK,6,New York Knicks,AWAY,NYK,LAL,1.0547368421052632,1.0121212121212122
189,22015,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,239,99,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,4.0,LAL,7,Los Angeles Lakers,HOME,NYK,LAL,0.9555555555555555,0.9957894736842104
190,22015,1610612748,MIA,Miami Heat,0021500096,2015-11-08,MIA vs. TOR,W,239,96,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,8,8,10,20,20.0,TOR,7,Toronto Raptors,HOME,MIA,TOR,0.9375,1.1842105263157894
191,22015,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,240,76,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,-20.0,MIA,7,Miami Heat,AWAY,MIA,TOR,1.1684210526315788,0.9249999999999999
192,22015,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,239,103,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,-21.0,OKC,7,Oklahoma City Thunder,AWAY,OKC,PHX,1.071844660194175,0.8903225806451613
